date,shift,sl,Foffered,offered,Handled,Aband,ASA,staff,truegroup
8/15/2023 20:30,20:30 - 20:45 ,0.9,705,815,749,54,1.28,586,3
8/15/2023 20:45,20:45 - 21:00 ,0.95,692,667,640,22,0.29,586,3
8/15/2023 21:00,21:00 - 21:15 ,0.78,695,89,76,8,1.11,512,2
8/15/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,162,3
8/16/2023 9:00,09:00 - 09:15 ,0.95,1081,1332,1283,25,0.33,651,3
8/16/2023 9:15,09:15 - 09:30 ,0.38,941,1198,1045,143,1.82,752,0
8/16/2023 9:30,09:30 - 09:45 ,0.39,969,1118,974,129,1.87,758,0
8/16/2023 9:45,09:45 - 10:00 ,0.37,1055,1127,992,125,2.03,767,0
8/16/2023 10:00,10:00 - 10:15 ,0.39,1039,1199,1039,137,1.92,764,0
8/16/2023 10:15,10:15 - 10:30 ,0.3,1024,1216,1033,164,2.15,763,0
8/16/2023 10:30,10:30 - 10:45 ,0.17,1038,1216,978,218,2.45,734,0
8/16/2023 10:45,10:45 - 11:00 ,0.13,1045,1262,998,244,2.97,721,0
8/16/2023 11:00,11:00 - 11:15 ,0.16,1032,1222,937,254,2.76,706,0
8/16/2023 11:15,11:15 - 11:30 ,0.34,1014,1164,1023,129,2.1,717,0
8/16/2023 11:30,11:30 - 11:45 ,0.28,993,1128,944,165,2.16,717,0
8/16/2023 11:45,11:45 - 12:00 ,0.23,970,1155,931,208,2.29,692,0
8/16/2023 12:00,12:00 - 12:15 ,0.14,949,1103,825,251,2.91,630,0
8/16/2023 12:15,12:15 - 12:30 ,0.74,926,1159,1070,64,1.64,741,2
8/16/2023 12:30,12:30 - 12:45 ,0.93,905,1113,1053,42,1.1,743,3
8/16/2023 12:45,12:45 - 13:00 ,0.6,895,967,859,95,1.5,696,1
8/16/2023 13:00,13:00 - 13:15 ,0.17,884,1117,827,264,2.83,576,0
8/16/2023 13:15,13:15 - 13:30 ,0.15,867,1057,845,205,2.81,580,0
8/16/2023 13:30,13:30 - 13:45 ,0.27,862,981,847,113,2.18,599,0
8/16/2023 13:45,13:45 - 14:00 ,0.29,863,917,779,119,2.06,592,0
8/16/2023 14:00,14:00 - 14:15 ,0.38,864,1083,935,119,2.08,613,0
8/16/2023 14:15,14:15 - 14:30 ,0.43,872,1045,926,112,1.96,695,0
8/16/2023 14:30,14:30 - 14:45 ,0.68,884,1071,977,69,1.62,710,2
8/16/2023 14:45,14:45 - 15:00 ,0.47,895,1072,911,159,1.78,718,0
8/16/2023 15:00,15:00 - 15:15 ,0.19,907,1114,883,203,2.6,674,0
8/16/2023 15:15,15:15 - 15:30 ,0.39,919,1070,933,129,1.97,691,0
8/16/2023 15:30,15:30 - 15:45 ,0.29,931,1166,965,173,2.19,688,0
8/16/2023 15:45,15:45 - 16:00 ,0.12,938,1160,900,246,2.76,705,0
8/16/2023 16:00,16:00 - 16:15 ,0.19,941,1165,974,163,2.51,743,0
8/16/2023 16:15,16:15 - 16:30 ,0.43,939,1072,937,115,2.11,756,0
8/16/2023 16:30,16:30 - 16:45 ,0.5,934,1104,981,95,1.96,775,0
8/16/2023 16:45,16:45 - 17:00 ,0.25,922,1028,811,192,2.36,720,0
8/16/2023 17:00,17:00 - 17:15 ,0.11,904,1104,872,206,2.98,692,0
8/16/2023 17:15,17:15 - 17:30 ,0.29,884,1049,941,101,2.36,709,0
8/16/2023 17:30,17:30 - 17:45 ,0.79,865,1074,986,67,1.42,736,2
8/16/2023 17:45,17:45 - 18:00 ,0.75,846,887,793,79,1.25,715,2
8/16/2023 18:00,18:00 - 18:15 ,0.14,829,1098,784,288,2.75,584,0
8/16/2023 18:15,18:15 - 18:30 ,0.22,813,979,772,199,2.59,575,0
8/16/2023 18:30,18:30 - 18:45 ,0.32,803,1075,856,200,2.18,583,0
8/16/2023 18:45,18:45 - 19:00 ,0.35,795,984,764,213,2.18,585,0
8/16/2023 19:00,19:00 - 19:15 ,0.3,787,961,750,189,2.22,566,0
8/16/2023 19:15,19:15 - 19:30 ,0.22,779,888,671,208,2.43,552,0
8/16/2023 19:30,19:30 - 19:45 ,0.08,770,914,665,231,3.05,536,0
8/16/2023 19:45,19:45 - 20:00 ,0.08,757,904,610,280,2.89,529,0
8/16/2023 20:00,20:00 - 20:15 ,0.21,740,800,641,147,2.73,517,0
8/16/2023 20:15,20:15 - 20:30 ,0.37,714,812,659,143,2.09,545,0
8/16/2023 20:30,20:30 - 20:45 ,0.7,688,834,735,87,1.54,570,2
8/16/2023 20:45,20:45 - 21:00 ,0.92,676,645,596,46,0.83,578,3
8/16/2023 21:00,21:00 - 21:15 ,0.16,677,107,94,11,2.38,503,0
8/16/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,167,3
8/17/2023 9:00,09:00 - 09:15 ,0.86,1043,1327,1248,77,0.51,629,3
8/17/2023 9:15,09:15 - 09:30 ,0.25,913,1223,996,227,2.6,763,0
8/17/2023 9:30,09:30 - 09:45 ,0.27,944,1158,956,202,2.34,773,0
8/17/2023 9:45,09:45 - 10:00 ,0.21,1022,1176,959,214,2.57,761,0
8/17/2023 10:00,10:00 - 10:15 ,0.23,1009,1316,1036,279,2.49,765,0
8/17/2023 10:15,10:15 - 10:30 ,0.11,1001,1266,927,337,3.43,738,0
8/17/2023 10:30,10:30 - 10:45 ,0.13,1013,1234,946,287,3.36,720,0
8/17/2023 10:45,10:45 - 11:00 ,0.1,1021,1300,928,370,3.47,722,0
8/17/2023 11:00,11:00 - 11:15 ,0.08,1013,1270,919,351,4.11,713,0
8/17/2023 11:15,11:15 - 11:30 ,0.11,992,1227,935,291,3.13,744,0
8/17/2023 11:30,11:30 - 11:45 ,0.17,972,1160,934,226,2.67,736,0
8/17/2023 11:45,11:45 - 12:00 ,0.15,954,1206,943,263,2.67,714,0
8/17/2023 12:00,12:00 - 12:15 ,0.13,930,1118,820,298,3.36,634,0
8/17/2023 12:15,12:15 - 12:30 ,0.55,908,1118,1026,92,1.68,761,1
8/17/2023 12:30,12:30 - 12:45 ,0.94,894,1091,1064,25,0.85,762,3
8/17/2023 12:45,12:45 - 13:00 ,0.47,883,997,857,134,1.69,678,0
8/17/2023 13:00,13:00 - 13:15 ,0.15,868,1058,756,301,3.2,558,0
8/17/2023 13:15,13:15 - 13:30 ,0.14,857,1044,797,247,3.06,597,0
8/17/2023 13:30,13:30 - 13:45 ,0.24,853,1000,850,148,2.39,607,0
8/17/2023 13:45,13:45 - 14:00 ,0.18,854,948,730,216,2.84,589,0
8/17/2023 14:00,14:00 - 14:15 ,0.24,856,1086,929,155,2.48,639,0
8/17/2023 14:15,14:15 - 14:30 ,0.48,859,1086,981,102,1.74,733,0
8/17/2023 14:30,14:30 - 14:45 ,0.46,871,1098,984,113,1.87,760,0
8/17/2023 14:45,14:45 - 15:00 ,0.31,882,1152,986,162,2.17,748,0
8/17/2023 15:00,15:00 - 15:15 ,0.19,890,1207,980,227,2.49,728,0
8/17/2023 15:15,15:15 - 15:30 ,0.38,896,1212,1059,151,1.92,771,0
8/17/2023 15:30,15:30 - 15:45 ,0.2,900,1119,913,204,2.45,747,0
8/17/2023 15:45,15:45 - 16:00 ,0.23,905,1141,957,184,2.43,751,0
8/17/2023 16:00,16:00 - 16:15 ,0.16,908,1159,928,229,2.72,721,0
8/17/2023 16:15,16:15 - 16:30 ,0.16,906,1140,950,189,2.79,724,0
8/17/2023 16:30,16:30 - 16:45 ,0.23,904,1147,966,181,2.3,743,0
8/17/2023 16:45,16:45 - 17:00 ,0.2,897,1026,823,203,2.46,707,0
8/17/2023 17:00,17:00 - 17:15 ,0.1,883,1134,893,240,2.99,682,0
8/17/2023 17:15,17:15 - 17:30 ,0.2,867,1081,925,153,2.49,709,0
8/17/2023 17:30,17:30 - 17:45 ,0.62,851,1084,994,87,1.54,730,1
8/17/2023 17:45,17:45 - 18:00 ,0.5,832,1008,816,192,1.75,706,0
8/17/2023 18:00,18:00 - 18:15 ,0.13,812,1145,814,331,3.23,571,0
8/17/2023 18:15,18:15 - 18:30 ,0.19,799,987,758,229,2.56,553,0
8/17/2023 18:30,18:30 - 18:45 ,0.47,789,939,807,131,1.7,575,0
8/17/2023 18:45,18:45 - 19:00 ,0.25,780,938,757,179,2.21,561,0
8/17/2023 19:00,19:00 - 19:15 ,0.13,772,1039,729,309,2.95,556,0
8/17/2023 19:15,19:15 - 19:30 ,0.13,763,986,681,305,3.04,561,0
8/17/2023 19:30,19:30 - 19:45 ,0.15,757,931,673,258,2.92,552,0
8/17/2023 19:45,19:45 - 20:00 ,0.16,749,910,687,222,2.9,553,0
8/17/2023 20:00,20:00 - 20:15 ,0.18,733,848,646,200,2.62,540,0
8/17/2023 20:15,20:15 - 20:30 ,0.25,708,905,696,209,2.36,543,0
8/17/2023 20:30,20:30 - 20:45 ,0.29,681,953,748,203,2.18,574,0
8/17/2023 20:45,20:45 - 21:00 ,0.87,669,666,610,54,0.8,578,3
8/17/2023 21:00,21:00 - 21:15 ,0.8,671,87,78,9,1.47,518,2
8/17/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,174,3
8/18/2023 9:00,09:00 - 09:15 ,0.9,969,1339,1286,52,0.38,671,3
8/18/2023 9:15,09:15 - 09:30 ,0.27,1018,1250,1022,226,2.42,783,0
8/18/2023 9:30,09:30 - 09:45 ,0.22,1029,1233,1013,220,2.66,784,0
8/18/2023 9:45,09:45 - 10:00 ,0.18,997,1206,958,248,2.85,770,0
8/18/2023 10:00,10:00 - 10:15 ,0.21,988,1235,1029,206,2.36,781,0
8/18/2023 10:15,10:15 - 10:30 ,0.16,1005,1228,976,252,2.67,752,0
8/18/2023 10:30,10:30 - 10:45 ,0.11,1023,1306,1001,303,3.15,739,0
8/18/2023 10:45,10:45 - 11:00 ,0.12,1024,1236,941,295,2.99,738,0
8/18/2023 11:00,11:00 - 11:15 ,0.13,1008,1247,956,291,3.23,727,0
8/18/2023 11:15,11:15 - 11:30 ,0.17,989,1251,1000,250,2.85,746,0
8/18/2023 11:30,11:30 - 11:45 ,0.32,971,1228,1049,179,2.06,760,0
8/18/2023 11:45,11:45 - 12:00 ,0.28,948,1173,949,222,2.13,753,0
8/18/2023 12:00,12:00 - 12:15 ,0.15,924,1121,830,287,2.79,638,0
8/18/2023 12:15,12:15 - 12:30 ,0.71,906,1194,1104,85,1.44,789,2
8/18/2023 12:30,12:30 - 12:45 ,0.75,896,1107,1033,74,1.23,777,2
8/18/2023 12:45,12:45 - 13:00 ,0.35,885,961,789,172,1.92,703,0
8/18/2023 13:00,13:00 - 13:15 ,0.16,874,1039,773,264,3.1,549,0
8/18/2023 13:15,13:15 - 13:30 ,0.15,867,1059,786,273,3.08,577,0
8/18/2023 13:30,13:30 - 13:45 ,0.15,864,998,797,201,2.91,609,0
8/18/2023 13:45,13:45 - 14:00 ,0.17,864,977,754,221,2.72,616,0
8/18/2023 14:00,14:00 - 14:15 ,0.25,864,1191,1027,164,2.42,689,0
8/18/2023 14:15,14:15 - 14:30 ,0.49,865,1092,985,105,1.77,797,0
8/18/2023 14:30,14:30 - 14:45 ,0.53,874,1114,1007,105,1.74,800,1
8/18/2023 14:45,14:45 - 15:00 ,0.2,881,1145,934,210,2.46,780,0
8/18/2023 15:00,15:00 - 15:15 ,0.15,883,1203,981,220,2.73,760,0
8/18/2023 15:15,15:15 - 15:30 ,0.23,889,1048,896,152,2.3,785,0
8/18/2023 15:30,15:30 - 15:45 ,0.2,895,1070,894,176,2.51,774,0
8/18/2023 15:45,15:45 - 16:00 ,0.14,895,1187,942,244,2.85,777,0
8/18/2023 16:00,16:00 - 16:15 ,0.18,898,1044,893,148,2.56,756,0
8/18/2023 16:15,16:15 - 16:30 ,0.26,898,1142,966,171,2.17,783,0
8/18/2023 16:30,16:30 - 16:45 ,0.2,894,1201,991,209,2.36,804,0
8/18/2023 16:45,16:45 - 17:00 ,0.17,885,1077,867,208,2.61,758,0
8/18/2023 17:00,17:00 - 17:15 ,0.11,868,1174,893,278,3,679,0
8/18/2023 17:15,17:15 - 17:30 ,0.11,848,1104,885,216,3.02,694,0
8/18/2023 17:30,17:30 - 17:45 ,0.24,828,1094,939,152,2.48,705,0
8/18/2023 17:45,17:45 - 18:00 ,0.33,806,929,743,186,2.04,682,0
8/18/2023 18:00,18:00 - 18:15 ,0.1,784,1114,796,314,3.45,598,0
8/18/2023 18:15,18:15 - 18:30 ,0.13,769,999,724,275,3.06,570,0
8/18/2023 18:30,18:30 - 18:45 ,0.17,759,962,743,219,2.69,589,0
8/18/2023 18:45,18:45 - 19:00 ,0.15,754,1029,724,303,2.84,576,0
8/18/2023 19:00,19:00 - 19:15 ,0.08,750,1038,695,340,3.83,566,0
8/18/2023 19:15,19:15 - 19:30 ,0.1,746,934,680,252,3.19,567,0
8/18/2023 19:30,19:30 - 19:45 ,0.17,744,861,645,216,2.6,564,0
8/18/2023 19:45,19:45 - 20:00 ,0.15,736,909,659,249,2.86,568,0
8/18/2023 20:00,20:00 - 20:15 ,0.12,716,943,665,277,3.11,543,0
8/18/2023 20:15,20:15 - 20:30 ,0.25,685,837,661,176,2.35,555,0
8/18/2023 20:30,20:30 - 20:45 ,0.51,669,806,693,113,1.84,567,1
8/18/2023 20:45,20:45 - 21:00 ,0.74,661,720,615,105,1.46,565,2
8/18/2023 21:00,21:00 - 21:15 ,0.06,633,147,131,16,3.25,490,0
8/18/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,183,3
8/19/2023 9:00,09:00 - 09:15 ,0.87,1110,1328,1262,65,0.48,668,3
8/19/2023 9:15,09:15 - 09:30 ,0.26,970,1192,982,209,2.47,784,0
8/19/2023 9:30,09:30 - 09:45 ,0.25,1002,1217,1036,179,2.48,824,0
8/19/2023 9:45,09:45 - 10:00 ,0.23,1086,1233,1015,209,2.46,836,0
8/19/2023 10:00,10:00 - 10:15 ,0.25,1070,1252,1038,190,2.22,792,0
8/19/2023 10:15,10:15 - 10:30 ,0.09,1057,1328,974,334,3.22,765,0
8/19/2023 10:30,10:30 - 10:45 ,0.12,1068,1336,1034,277,3,778,0
8/19/2023 10:45,10:45 - 11:00 ,0.14,1077,1201,929,261,2.9,769,0
8/19/2023 11:00,11:00 - 11:15 ,0.15,1066,1217,930,259,3.02,745,0
8/19/2023 11:15,11:15 - 11:30 ,0.14,1042,1311,999,291,3.12,790,0
8/19/2023 11:30,11:30 - 11:45 ,0.29,1019,1252,1062,162,2.14,797,0
8/19/2023 11:45,11:45 - 12:00 ,0.28,993,1113,946,157,2.12,755,0
8/19/2023 12:00,12:00 - 12:15 ,0.17,963,1126,847,257,2.82,643,0
8/19/2023 12:15,12:15 - 12:30 ,0.56,941,1197,1104,85,1.66,758,1
8/19/2023 12:30,12:30 - 12:45 ,0.67,923,1126,1025,76,1.39,746,2
8/19/2023 12:45,12:45 - 13:00 ,0.42,906,981,808,167,1.77,690,0
8/19/2023 13:00,13:00 - 13:15 ,0.16,894,1044,760,262,2.73,603,0
8/19/2023 13:15,13:15 - 13:30 ,0.14,883,1060,839,216,2.87,613,0
8/19/2023 13:30,13:30 - 13:45 ,0.25,877,1070,884,164,2.3,651,0
8/19/2023 13:45,13:45 - 14:00 ,0.21,877,936,768,168,2.48,651,0
8/19/2023 14:00,14:00 - 14:15 ,0.52,877,1120,1035,84,1.77,708,1
8/19/2023 14:15,14:15 - 14:30 ,0.69,880,1025,923,100,1.48,726,2
8/19/2023 14:30,14:30 - 14:45 ,0.41,891,1111,984,126,1.94,734,0
8/19/2023 14:45,14:45 - 15:00 ,0.5,903,1108,973,125,1.85,745,0
8/19/2023 15:00,15:00 - 15:15 ,0.36,911,1128,952,144,2.1,739,0
8/19/2023 15:15,15:15 - 15:30 ,0.35,917,1166,1016,142,2.16,760,0
8/19/2023 15:30,15:30 - 15:45 ,0.41,925,1110,974,112,1.86,760,0
8/19/2023 15:45,15:45 - 16:00 ,0.3,929,1076,926,144,2.13,729,0
8/19/2023 16:00,16:00 - 16:15 ,0.21,930,1129,932,176,2.36,725,0
8/19/2023 16:15,16:15 - 16:30 ,0.27,929,1094,926,153,2.23,750,0
8/19/2023 16:30,16:30 - 16:45 ,0.55,924,1117,989,102,1.77,752,1
8/19/2023 16:45,16:45 - 17:00 ,0.21,914,1126,885,232,2.46,697,0
8/19/2023 17:00,17:00 - 17:15 ,0.04,904,1142,789,325,3.78,610,0
8/19/2023 17:15,17:15 - 17:30 ,0.18,893,1039,869,166,2.57,639,0
8/19/2023 17:30,17:30 - 17:45 ,0.84,875,1061,993,46,1.26,679,3
8/19/2023 17:45,17:45 - 18:00 ,0.7,857,943,820,114,1.31,676,2
8/19/2023 18:00,18:00 - 18:15 ,0.17,843,1112,794,295,2.79,579,0
8/19/2023 18:15,18:15 - 18:30 ,0.1,829,997,724,259,3.05,556,0
8/19/2023 18:30,18:30 - 18:45 ,0.44,816,985,800,173,1.84,585,0
8/19/2023 18:45,18:45 - 19:00 ,0.55,809,884,718,158,1.6,584,1
8/19/2023 19:00,19:00 - 19:15 ,0.2,806,1018,713,290,2.55,541,0
8/19/2023 19:15,19:15 - 19:30 ,0.12,798,944,686,253,2.89,538,0
8/19/2023 19:30,19:30 - 19:45 ,0.25,790,886,688,181,2.15,533,0
8/19/2023 19:45,19:45 - 20:00 ,0.19,781,906,677,227,2.47,534,0
8/19/2023 20:00,20:00 - 20:15 ,0.17,764,863,656,202,2.6,518,0
8/19/2023 20:15,20:15 - 20:30 ,0.32,737,874,698,170,2.1,541,0
8/19/2023 20:30,20:30 - 20:45 ,0.81,708,871,776,74,1.14,562,3
8/19/2023 20:45,20:45 - 21:00 ,0.95,698,632,600,31,0.42,560,3
8/19/2023 21:00,21:00 - 21:15 ,0.74,701,92,84,5,1.36,484,2
8/19/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,143,3
8/20/2023 9:00,09:00 - 09:15 ,0.98,1030,1256,1238,3,0.25,711,3
8/20/2023 9:15,09:15 - 09:30 ,0.81,907,1070,995,65,1.12,788,3
8/20/2023 9:30,09:30 - 09:45 ,0.88,939,1066,979,73,1.27,794,3
8/20/2023 9:45,09:45 - 10:00 ,0.74,1026,1058,975,76,1.46,776,2
8/20/2023 10:00,10:00 - 10:15 ,0.8,1029,1163,1067,68,1.36,785,2
8/20/2023 10:15,10:15 - 10:30 ,0.22,1033,1196,985,198,2.31,756,0
8/20/2023 10:30,10:30 - 10:45 ,0.26,1055,1271,1048,199,2.31,764,0
8/20/2023 10:45,10:45 - 11:00 ,0.22,1067,1215,997,206,2.37,769,0
8/20/2023 11:00,11:00 - 11:15 ,0.16,1067,1307,1025,253,2.69,763,0
8/20/2023 11:15,11:15 - 11:30 ,0.13,1055,1298,1017,280,2.82,777,0
8/20/2023 11:30,11:30 - 11:45 ,0.31,1033,1243,1065,177,2.17,780,0
8/20/2023 11:45,11:45 - 12:00 ,0.47,1015,1142,1024,118,1.82,766,0
8/20/2023 12:00,12:00 - 12:15 ,0.28,987,1037,869,167,2.19,685,0
8/20/2023 12:15,12:15 - 12:30 ,0.92,958,1144,1125,19,0.73,779,3
8/20/2023 12:30,12:30 - 12:45 ,0.99,947,1073,1060,13,0.51,776,3
8/20/2023 12:45,12:45 - 13:00 ,0.9,939,947,887,56,1.17,710,3
8/20/2023 13:00,13:00 - 13:15 ,0.46,931,976,846,116,1.83,632,0
8/20/2023 13:15,13:15 - 13:30 ,0.37,929,991,856,128,1.98,648,0
8/20/2023 13:30,13:30 - 13:45 ,0.35,930,1021,874,127,2.08,648,0
8/20/2023 13:45,13:45 - 14:00 ,0.39,932,1057,927,119,1.9,674,0
8/20/2023 14:00,14:00 - 14:15 ,0.59,934,1117,996,88,1.58,706,1
8/20/2023 14:15,14:15 - 14:30 ,0.65,936,1071,984,76,1.53,738,1
8/20/2023 14:30,14:30 - 14:45 ,0.93,934,1110,1037,49,1,765,3
8/20/2023 14:45,14:45 - 15:00 ,0.96,933,1035,994,34,0.77,757,3
8/20/2023 15:00,15:00 - 15:15 ,0.91,934,1047,965,61,1.24,724,3
8/20/2023 15:15,15:15 - 15:30 ,0.79,931,1017,924,82,1.44,719,2
8/20/2023 15:30,15:30 - 15:45 ,0.79,931,1067,990,58,1.28,720,2
8/20/2023 15:45,15:45 - 16:00 ,0.96,933,1006,970,33,0.94,744,3
8/20/2023 16:00,16:00 - 16:15 ,0.9,931,1031,950,52,1.22,721,3
8/20/2023 16:15,16:15 - 16:30 ,0.91,932,1031,960,63,1.23,710,3
8/20/2023 16:30,16:30 - 16:45 ,0.61,940,1118,982,118,1.65,720,1
8/20/2023 16:45,16:45 - 17:00 ,0.37,943,1087,942,138,1.94,704,0
8/20/2023 17:00,17:00 - 17:15 ,0.31,938,1042,874,152,2.19,651,0
8/20/2023 17:15,17:15 - 17:30 ,0.42,929,1146,1016,121,1.94,681,0
8/20/2023 17:30,17:30 - 17:45 ,0.89,917,1081,1010,53,1.21,703,3
8/20/2023 17:45,17:45 - 18:00 ,0.82,899,932,846,78,1.22,710,3
8/20/2023 18:00,18:00 - 18:15 ,0.31,878,1130,884,225,2.07,625,0
8/20/2023 18:15,18:15 - 18:30 ,0.47,854,1008,847,152,1.8,610,0
8/20/2023 18:30,18:30 - 18:45 ,0.86,835,953,839,98,1.12,625,3
8/20/2023 18:45,18:45 - 19:00 ,0.87,817,920,810,101,1.23,615,3
8/20/2023 19:00,19:00 - 19:15 ,0.41,800,849,672,167,1.97,558,0
8/20/2023 19:15,19:15 - 19:30 ,0.57,783,858,727,128,1.74,560,1
8/20/2023 19:30,19:30 - 19:45 ,0.56,766,841,717,106,1.69,561,1
8/20/2023 19:45,19:45 - 20:00 ,0.81,748,755,667,86,1.33,554,3
8/20/2023 20:00,20:00 - 20:15 ,0.59,723,803,680,122,1.62,527,1
8/20/2023 20:15,20:15 - 20:30 ,0.88,693,763,689,65,1.11,540,3
8/20/2023 20:30,20:30 - 20:45 ,0.93,662,733,691,26,0.37,567,3
8/20/2023 20:45,20:45 - 21:00 ,0.96,646,604,584,17,0.33,581,3
8/20/2023 21:00,21:00 - 21:15 ,0.92,645,76,72,0,0.38,510,3
8/20/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,142,3
8/21/2023 9:00,09:00 - 09:15 ,0.96,1043,1362,1311,33,0.37,683,3
8/21/2023 9:15,09:15 - 09:30 ,0.42,915,1180,1067,105,1.69,817,0
8/21/2023 9:30,09:30 - 09:45 ,0.59,950,1184,1068,96,1.48,813,1
8/21/2023 9:45,09:45 - 10:00 ,0.47,1036,1193,1081,105,1.79,805,0
8/21/2023 10:00,10:00 - 10:15 ,0.63,1026,1204,1077,90,1.42,805,1
8/21/2023 10:15,10:15 - 10:30 ,0.3,1019,1256,1065,187,2.1,798,0
8/21/2023 10:30,10:30 - 10:45 ,0.16,1038,1323,1043,263,2.63,802,0
8/21/2023 10:45,10:45 - 11:00 ,0.14,1049,1299,1025,262,2.77,796,0
8/21/2023 11:00,11:00 - 11:15 ,0.16,1038,1229,995,216,2.67,772,0
8/21/2023 11:15,11:15 - 11:30 ,0.25,1022,1246,1078,159,2.23,805,0
8/21/2023 11:30,11:30 - 11:45 ,0.41,1004,1303,1141,127,1.87,808,0
8/21/2023 11:45,11:45 - 12:00 ,0.42,982,1223,1054,160,1.86,768,0
8/21/2023 12:00,12:00 - 12:15 ,0.21,957,1168,933,207,2.42,683,0
8/21/2023 12:15,12:15 - 12:30 ,0.92,931,1277,1253,16,0.83,808,3
8/21/2023 12:30,12:30 - 12:45 ,0.97,911,1155,1124,8,0.3,798,3
8/21/2023 12:45,12:45 - 13:00 ,0.94,895,954,905,49,0.67,743,3
8/21/2023 13:00,13:00 - 13:15 ,0.22,880,1037,809,228,2.52,615,0
8/21/2023 13:15,13:15 - 13:30 ,0.13,872,1102,859,243,2.89,632,0
8/21/2023 13:30,13:30 - 13:45 ,0.21,867,1007,873,134,2.45,648,0
8/21/2023 13:45,13:45 - 14:00 ,0.31,865,928,799,127,2.06,653,0
8/21/2023 14:00,14:00 - 14:15 ,0.38,871,1137,990,146,2.06,665,0
8/21/2023 14:15,14:15 - 14:30 ,0.35,878,1171,1030,139,2.04,724,0
8/21/2023 14:30,14:30 - 14:45 ,0.47,885,1186,1060,124,1.77,738,0
8/21/2023 14:45,14:45 - 15:00 ,0.4,894,1139,998,141,1.87,725,0
8/21/2023 15:00,15:00 - 15:15 ,0.23,905,1125,956,168,2.32,699,0
8/21/2023 15:15,15:15 - 15:30 ,0.21,913,1143,960,183,2.33,722,0
8/21/2023 15:30,15:30 - 15:45 ,0.13,915,1122,907,214,2.6,712,0
8/21/2023 15:45,15:45 - 16:00 ,0.13,918,1127,921,205,2.82,709,0
8/21/2023 16:00,16:00 - 16:15 ,0.14,924,1155,946,208,2.71,716,0
8/21/2023 16:15,16:15 - 16:30 ,0.44,923,1030,945,84,1.89,731,0
8/21/2023 16:30,16:30 - 16:45 ,0.47,919,1125,1007,118,1.78,726,0
8/21/2023 16:45,16:45 - 17:00 ,0.28,914,1094,895,199,2.25,691,0
8/21/2023 17:00,17:00 - 17:15 ,0.11,904,1222,976,245,2.9,657,0
8/21/2023 17:15,17:15 - 17:30 ,0.3,892,1169,1011,156,2.14,705,0
8/21/2023 17:30,17:30 - 17:45 ,0.51,877,1165,1044,118,1.74,753,1
8/21/2023 17:45,17:45 - 18:00 ,0.65,859,956,852,100,1.64,720,1
8/21/2023 18:00,18:00 - 18:15 ,0.27,844,1094,854,213,2.15,645,0
8/21/2023 18:15,18:15 - 18:30 ,0.21,831,1102,876,210,2.36,628,0
8/21/2023 18:30,18:30 - 18:45 ,0.61,819,1031,859,155,1.55,639,1
8/21/2023 18:45,18:45 - 19:00 ,0.51,809,899,760,134,1.77,620,1
8/21/2023 19:00,19:00 - 19:15 ,0.44,802,921,749,159,1.76,595,0
8/21/2023 19:15,19:15 - 19:30 ,0.28,796,930,719,205,2.19,581,0
8/21/2023 19:30,19:30 - 19:45 ,0.13,786,945,695,239,2.66,575,0
8/21/2023 19:45,19:45 - 20:00 ,0.21,773,885,697,185,2.37,559,0
8/21/2023 20:00,20:00 - 20:15 ,0.23,756,925,720,184,2.23,561,0
8/21/2023 20:15,20:15 - 20:30 ,0.35,728,919,758,155,2.03,579,0
8/21/2023 20:30,20:30 - 20:45 ,0.79,697,888,770,102,1.35,612,2
8/21/2023 20:45,20:45 - 21:00 ,0.9,684,715,649,59,0.61,604,3
8/21/2023 21:00,21:00 - 21:15 ,0.29,687,114,96,13,2.37,518,0
8/21/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,176,3
8/22/2023 9:00,09:00 - 09:15 ,0.98,1068,1403,1375,16,0.31,696,3
8/22/2023 9:15,09:15 - 09:30 ,0.5,930,1178,1059,107,1.48,824,0
8/22/2023 9:30,09:30 - 09:45 ,0.57,958,1211,1098,100,1.46,819,1
8/22/2023 9:45,09:45 - 10:00 ,0.68,1043,1207,1117,82,1.43,826,2
8/22/2023 10:00,10:00 - 10:15 ,0.56,1027,1292,1139,123,1.55,838,1
8/22/2023 10:15,10:15 - 10:30 ,0.33,1012,1309,1105,191,1.98,815,0
8/22/2023 10:30,10:30 - 10:45 ,0.29,1026,1312,1113,175,2.13,803,0
8/22/2023 10:45,10:45 - 11:00 ,0.12,1033,1321,998,298,2.81,772,0
8/22/2023 11:00,11:00 - 11:15 ,0.11,1021,1377,1063,282,3.22,743,0
8/22/2023 11:15,11:15 - 11:30 ,0.32,1002,1219,1064,141,2.22,782,0
8/22/2023 11:30,11:30 - 11:45 ,0.76,981,1149,1052,67,1.56,787,2
8/22/2023 11:45,11:45 - 12:00 ,0.62,959,1166,1011,141,1.62,754,1
8/22/2023 12:00,12:00 - 12:15 ,0.27,938,1105,899,179,2.24,665,0
